index,goToIndex,integrationCost,position,goToPosition,movementCost
0,200,112137,0:0,1:0,6939314
1,200,112671,0:1,1:0,0
2,201,113199,0:2,1:1,0
3,202,113710,0:3,1:2,0
4,203,114215,0:4,1:3,0
5,204,114704,0:5,1:4,0
6,205,115185,0:6,1:5,0
7,206,115651,0:7,1:6,0
8,207,116109,0:8,1:7,0
9,208,116553,0:9,1:8,0
10,209,116989,0:10,1:9,0
11,210,117409,0:11,1:10,0
12,211,117823,0:12,1:11,0
13,212,118220,0:13,1:12,0
14,215,118611,0:14,1:15,0
15,215,118835,0:15,1:15,0
16,217,118301,0:16,1:17,0
17,217,118509,0:17,1:17,0
18,219,117978,0:18,1:19,0
19,219,118174,0:19,1:19,0
20,221,117646,0:20,1:21,0
21,221,117826,0:21,1:21,0
22,223,117302,0:22,1:23,0
23,223,117468,0:23,1:23,0
24,225,116947,0:24,1:25,0
25,225,117099,0:25,1:25,0
26,227,116581,0:26,1:27,0
27,227,116717,0:27,1:27,0
28,229,116202,0:28,1:29,0
29,229,116326,0:29,1:29,0
30,231,115814,0:30,1:31,0
31,231,115922,0:31,1:31,0
32,233,115414,0:32,1:33,0
33,233,115508,0:33,1:33,0
34,235,115003,0:34,1:35,0
35,36,115083,0:35,0:36,0
36,37,97808,0:36,0:37,0
37,38,96566,0:37,0:38,0
38,39,95328,0:38,0:39,0
39,40,94094,0:39,0:40,0
40,41,92864,0:40,0:41,0
41,42,91638,0:41,0:42,0
42,43,90416,0:42,0:43,0
43,44,89198,0:43,0:44,0
44,45,87984,0:44,0:45,0
45,46,86774,0:45,0:46,0
46,47,85568,0:46,0:47,0
47,48,84366,0:47,0:48,0
48,49,83168,0:48,0:49,0
49,50,81974,0:49,0:50,0
50,251,80784,0:50,1:51,0
51,252,79589,0:51,1:52,0
52,253,78416,0:52,1:53,0
53,254,77941,0:53,1:54,0
54,255,77468,0:54,1:55,0
55,255,77918,0:55,1:55,0
56,257,77448,0:56,1:57,0
57,257,77885,0:57,1:57,0
58,259,77418,0:58,1:59,0
59,259,77841,0:59,1:59,0
60,261,77377,0:60,1:61,0
61,261,77784,0:61,1:61,0
62,263,77324,0:62,1:63,0
63,263,77717,0:63,1:63,0
64,265,77260,0:64,1:65,0
65,265,77638,0:65,1:65,0
66,267,77184,0:66,1:67,0
67,267,77549,0:67,1:67,0
68,269,77098,0:68,1:69,0
69,269,77449,0:69,1:69,0
70,271,77001,0:70,1:71,0
71,271,77336,0:71,1:71,0
72,273,76892,0:72,1:73,0
73,273,77213,0:73,1:73,0
74,275,76772,0:74,1:75,0
75,275,77078,0:75,1:75,0
76,277,76640,0:76,1:77,0
77,277,76933,0:77,1:77,0
78,279,76498,0:78,1:79,0
79,279,76777,0:79,1:79,0
80,281,76345,0:80,1:81,0
81,281,76608,0:81,1:81,0
82,283,76180,0:82,1:83,0
83,283,76429,0:83,1:83,0
84,285,76004,0:84,1:85,0
85,285,76238,0:85,1:85,0
86,287,75816,0:86,1:87,0
87,287,76037,0:87,1:87,0
88,289,75618,0:88,1:89,0
89,289,75825,0:89,1:89,0
90,291,75409,0:90,1:91,0
91,291,75600,0:91,1:91,0
92,293,75188,0:92,1:93,0
93,293,75365,0:93,1:93,0
94,295,74956,0:94,1:95,0
95,295,75118,0:95,1:95,0
96,297,74712,0:96,1:97,0
97,297,74861,0:97,1:97,0
98,299,74458,0:98,1:99,0
99,299,74604,0:99,1:99,0
100,301,74212,0:100,1:101,0
101,301,74402,0:101,1:101,0
102,303,74007,0:102,1:103,0
103,303,74234,0:103,1:103,0
104,305,73836,0:104,1:105,0
105,305,74085,0:105,1:105,0
106,307,73698,0:106,1:107,0
107,307,73958,0:107,1:107,0
108,307,73594,0:108,1:107,0
109,308,73866,0:109,1:108,0
110,309,74139,0:110,1:109,0
111,310,74350,0:111,1:110,0
112,311,74554,0:112,1:111,0
113,312,74760,0:113,1:112,0
114,313,74968,0:114,1:113,0
115,314,75177,0:115,1:114,0
116,315,75388,0:116,1:115,0
117,318,75600,0:117,1:118,0
118,318,75814,0:118,1:118,0
119,318,75530,0:119,1:118,0
120,321,75755,0:120,1:121,0
121,321,75982,0:121,1:121,0
122,323,75729,0:122,1:123,0
123,323,75967,0:123,1:123,0
124,323,75737,0:124,1:123,0
125,324,75986,0:125,1:124,0
126,326,76237,0:126,1:126,0
127,326,76039,0:127,1:126,0
128,328,76301,0:128,1:128,0
129,328,76126,0:129,1:128,0
130,330,76399,0:130,1:130,0
131,330,76246,0:131,1:130,0
132,332,76530,0:132,1:132,0
133,332,76399,0:133,1:132,0
134,334,76695,0:134,1:134,0
135,334,76531,0:135,1:134,0
136,336,76990,0:136,1:136,0
137,336,76838,0:137,1:136,0
138,338,77300,0:138,1:138,0
139,338,77157,0:139,1:138,0
140,339,77622,0:140,1:139,0
141,340,78089,0:141,1:140,0
142,341,78413,0:142,1:141,0
143,343,78667,0:143,1:143,0
144,343,78623,0:144,1:143,0
145,345,78888,0:145,1:145,0
146,345,78866,0:146,1:145,0
147,347,79142,0:147,1:147,0
148,347,79142,0:148,1:147,0
149,348,79430,0:149,1:148,0
150,349,79453,0:150,1:149,0
151,350,79752,0:151,1:150,0
152,351,79797,0:152,1:151,0
153,352,80283,0:153,1:152,0
154,353,81485,0:154,1:153,0
155,354,82707,0:155,1:154,0
156,155,83925,0:156,0:155,0
157,156,85147,0:157,0:156,0
158,157,86373,0:158,0:157,0
159,158,87603,0:159,0:158,0
160,159,88837,0:160,0:159,0
161,160,90075,0:161,0:160,0
162,161,91317,0:162,0:161,0
163,162,92563,0:163,0:162,0
164,163,93813,0:164,0:163,0
165,164,95067,0:165,0:164,0
166,165,96325,0:166,0:165,0
167,166,97587,0:167,0:166,0
168,167,98853,0:168,0:167,0
169,168,100123,0:169,0:168,0
170,169,101397,0:170,0:169,0
171,372,102675,0:171,1:172,0
172,373,103957,0:172,1:173,0
173,373,91651,0:173,1:173,0
174,373,91141,0:174,1:173,0
175,374,91662,0:175,1:174,0
176,375,92185,0:176,1:175,0
177,376,92709,0:177,1:176,0
178,377,93235,0:178,1:177,0
179,378,93763,0:179,1:178,0
180,379,94292,0:180,1:179,0
181,380,94823,0:181,1:180,0
182,381,94969,0:182,1:181,0
183,382,95503,0:183,1:182,0
184,383,96039,0:184,1:183,0
185,384,96576,0:185,1:184,0
186,385,97115,0:186,1:185,0
187,386,97655,0:187,1:186,0
188,387,98197,0:188,1:187,0
189,388,98741,0:189,1:188,0
190,389,99286,0:190,1:189,0
191,390,99833,0:191,1:190,0
192,391,100381,0:192,1:191,0
193,392,100931,0:193,1:192,0
194,393,101483,0:194,1:193,0
195,394,102036,0:195,1:194,0
196,395,102305,0:196,1:195,0
197,396,102861,0:197,1:196,0
198,397,104239,0:198,1:197,0
199,398,105643,0:199,1:198,0
200,400,110751,1:0,2:0,0
201,400,111278,1:1,2:0,0
202,401,111795,1:2,2:1,0
203,402,112305,1:3,2:2,0
204,403,112800,1:4,2:3,0
205,404,113287,1:5,2:4,0
206,405,113758,1:6,2:5,0
207,406,114222,1:7,2:6,0
208,407,114671,1:8,2:7,0
209,408,115113,1:9,2:8,0
210,409,115539,1:10,2:9,0
211,410,115958,1:11,2:10,0
212,411,116361,1:12,2:11,0
213,414,116757,1:13,2:14,0
214,414,116991,1:14,2:14,0
215,416,116459,1:15,2:16,0
216,416,116675,1:16,2:16,0
217,418,116147,1:17,2:18,0
218,418,116351,1:18,2:18,0
219,420,115826,1:19,2:20,0
220,420,116015,1:20,2:20,0
221,422,115493,1:21,2:22,0
222,422,115668,1:22,2:22,0
223,424,115149,1:23,2:24,0
224,424,115311,1:24,2:24,0
225,426,114795,1:25,2:26,0
226,426,114939,1:26,2:26,0
227,428,114427,1:27,2:28,0
228,428,114559,1:28,2:28,0
229,430,114050,1:29,2:30,0
230,430,114167,1:30,2:30,0
231,432,113661,1:31,2:32,0
232,432,113764,1:32,2:32,0
233,434,113261,1:33,2:34,0
234,434,113351,1:34,2:34,0
235,36,112851,1:35,0:36,0
236,37,98290,1:36,0:37,0
237,38,97035,1:37,0:38,0
238,39,95796,1:38,0:39,0
239,40,94560,1:39,0:40,0
240,41,93328,1:40,0:41,0
241,42,92101,1:41,0:42,0
242,43,90877,1:42,0:43,0
243,44,89658,1:43,0:44,0
244,45,88442,1:44,0:45,0
245,46,87230,1:45,0:46,0
246,47,86023,1:46,0:47,0
247,48,84819,1:47,0:48,0
248,49,83620,1:48,0:49,0
249,450,82424,1:49,2:50,0
250,251,81207,1:50,1:51,0
251,452,79107,1:51,2:52,0
252,453,77927,1:52,2:53,0
253,454,76767,1:53,2:54,0
254,455,76298,1:54,2:55,0
255,456,75830,1:55,2:56,0
256,456,76275,1:56,2:56,0
257,458,75811,1:57,2:58,0
258,458,76242,1:58,2:58,0
259,460,75781,1:59,2:60,0
260,460,76197,1:60,2:60,0
261,462,75739,1:61,2:62,0
262,462,76141,1:62,2:62,0
263,464,75686,1:63,2:64,0
264,464,76074,1:64,2:64,0
265,466,75622,1:65,2:66,0
266,466,75995,1:66,2:66,0
267,468,75547,1:67,2:68,0
268,468,75906,1:68,2:68,0
269,470,75461,1:69,2:70,0
270,470,75805,1:70,2:70,0
271,472,75363,1:71,2:72,0
272,472,75693,1:72,2:72,0
273,474,75254,1:73,2:74,0
274,474,75570,1:74,2:74,0
275,476,75134,1:75,2:76,0
276,476,75435,1:76,2:76,0
277,478,75003,1:77,2:78,0
278,478,75290,1:78,2:78,0
279,480,74861,1:79,2:80,0
280,480,75133,1:80,2:80,0
281,482,74707,1:81,2:82,0
282,482,74965,1:82,2:82,0
283,484,74542,1:83,2:84,0
284,484,74786,1:84,2:84,0
285,486,74366,1:85,2:86,0
286,486,74595,1:86,2:86,0
287,488,74179,1:87,2:88,0
288,488,74394,1:88,2:88,0
289,490,73981,1:89,2:90,0
290,490,74181,1:90,2:90,0
291,492,73771,1:91,2:92,0
292,492,73957,1:92,2:92,0
293,494,73550,1:93,2:94,0
294,494,73722,1:94,2:94,0
295,496,73318,1:95,2:96,0
296,496,73475,1:96,2:96,0
297,498,73075,1:97,2:98,0
298,498,73218,1:98,2:98,0
299,500,72821,1:99,2:100,0
300,500,72994,1:100,2:100,0
301,502,72605,1:101,2:102,0
302,502,72814,1:102,2:102,0
303,504,72422,1:103,2:104,0
304,504,72666,1:104,2:104,0
305,506,72273,1:105,2:106,0
306,506,72528,1:106,2:106,0
307,506,72158,1:107,2:106,0
308,507,72424,1:108,2:107,0
309,508,72692,1:109,2:108,0
310,509,72897,1:110,2:109,0
311,510,73096,1:111,2:110,0
