index,GoToIndex,integrationCost,GoFrom,GoTo
0,-1,2147483647,0:0,0
1,-1,2147483647,0:1,0
2,-1,2147483647,0:2,0
3,-1,2147483647,0:3,0
4,-1,2147483647,0:4,0
5,-1,2147483647,0:5,0
6,-1,2147483647,0:6,0
7,-1,2147483647,0:7,0
8,-1,2147483647,0:8,0
9,-1,2147483647,0:9,0
10,-1,2147483647,0:10,0
11,-1,2147483647,0:11,0
12,-1,2147483647,0:12,0
13,-1,2147483647,0:13,0
14,-1,2147483647,0:14,0
15,-1,2147483647,0:15,0
16,-1,2147483647,0:16,0
17,-1,2147483647,0:17,0
18,-1,2147483647,0:18,0
19,-1,2147483647,0:19,0
20,-1,2147483647,0:20,0
21,-1,2147483647,0:21,0
22,-1,2147483647,0:22,0
23,-1,2147483647,0:23,0
24,-1,2147483647,0:24,0
25,-1,2147483647,0:25,0
26,-1,2147483647,0:26,0
27,-1,2147483647,0:27,0
28,-1,2147483647,0:28,0
29,-1,2147483647,0:29,0
30,-1,2147483647,0:30,0
31,-1,2147483647,0:31,0
32,-1,2147483647,0:32,0
33,-1,2147483647,0:33,0
34,-1,2147483647,0:34,0
35,-1,2147483647,0:35,0
36,-1,2147483647,0:36,0
37,-1,2147483647,0:37,0
38,-1,2147483647,0:38,0
39,-1,2147483647,0:39,0
40,-1,2147483647,0:40,0
41,-1,2147483647,0:41,0
42,-1,2147483647,0:42,0
43,-1,2147483647,0:43,0
44,-1,2147483647,0:44,0
45,-1,2147483647,0:45,0
46,-1,2147483647,0:46,0
47,-1,2147483647,0:47,0
48,-1,2147483647,0:48,0
49,-1,2147483647,0:49,0
50,-1,2147483647,0:50,0
51,-1,2147483647,0:51,0
52,-1,2147483647,0:52,0
53,-1,2147483647,0:53,0
54,-1,2147483647,0:54,0
55,-1,2147483647,0:55,0
56,-1,2147483647,0:56,0
57,-1,2147483647,0:57,0
58,-1,2147483647,0:58,0
59,-1,2147483647,0:59,0
60,-1,2147483647,0:60,0
61,-1,2147483647,0:61,0
62,-1,2147483647,0:62,0
63,-1,2147483647,0:63,0
64,-1,2147483647,0:64,0
65,-1,2147483647,0:65,0
66,-1,2147483647,0:66,0
67,-1,2147483647,0:67,0
68,-1,2147483647,0:68,0
69,-1,2147483647,0:69,0
70,-1,2147483647,0:70,0
71,-1,2147483647,0:71,0
72,-1,2147483647,0:72,0
73,-1,2147483647,0:73,0
74,-1,2147483647,0:74,0
75,-1,2147483647,0:75,0
76,-1,2147483647,0:76,0
